"Snow mid depth (m)","Snow sample top depth (m)","Snow sample bottom depth (m)","Date (CE)","Non sea-salt Sulphate (�Eq/L)","Residual sulphate (�Eq/L)"
583.443,583.43,583.455,809.42,0.001,0
583.468,583.455,583.48,809.36,-0.017,"NaN"
583.493,583.48,583.505,809.3,-0.002,"NaN"
583.518,583.505,583.53,809.23,-0.014,"NaN"
583.543,583.53,583.555,809.17,0.267,0
583.568,583.555,583.58,809.11,0.489,0
583.593,583.58,583.605,809.04,0.331,0
583.618,583.605,583.63,808.97,0.35,0
583.668,583.655,583.68,808.77,0.111,0
583.713,583.7,583.725,808.59,0.028,0
583.738,583.725,583.75,808.49,-0.123,"NaN"
583.77,583.75,583.79,808.37,0.012,0
583.813,583.8,583.825,808.2,0.651,0.109
583.838,583.825,583.85,808.1,0.387,0
583.863,583.85,583.875,808,0.609,0
583.888,583.875,583.9,807.93,0.62,0.114
583.913,583.9,583.925,807.86,0.458,0.098
583.938,583.925,583.95,807.79,0.192,0
583.963,583.95,583.975,807.72,0.103,0
583.988,583.975,584,807.66,0.202,0.057
584.013,584,584.025,807.59,"NaN","NaN"
584.038,584.025,584.05,807.52,0.199,0.092
584.07,584.05,584.09,807.43,0.033,0
584.113,584.1,584.125,807.31,0.374,0.045
584.138,584.125,584.15,807.25,0.246,0
584.163,584.15,584.175,807.18,0.481,0
584.188,584.175,584.2,807.11,0.81,0.152
584.213,584.2,584.225,807.04,0.91,0.247
584.238,584.225,584.25,806.97,0.88,0.28
584.263,584.25,584.275,806.9,0.426,0
584.288,584.275,584.3,806.83,0.196,0
584.313,584.3,584.325,806.76,0.069,0
584.338,584.325,584.35,806.69,0.069,0
584.363,584.35,584.375,806.62,"NaN","NaN"
584.39,584.375,584.405,806.54,-0.022,"NaN"
584.425,584.405,584.445,806.45,0.034,0
584.473,584.46,584.485,806.31,0.281,0
584.498,584.485,584.51,806.24,0.499,0.015
584.523,584.51,584.535,806.17,0.418,0
584.548,584.535,584.56,806.1,0.172,0
584.578,584.56,584.595,806.02,0.782,0.131
584.613,584.595,584.63,805.88,0.689,0.297
584.643,584.63,584.655,805.75,0.511,0.292
584.668,584.655,584.68,805.65,"NaN","NaN"
584.693,584.68,584.705,805.54,0.126,0.013
584.718,584.705,584.73,805.44,0.183,0.038
584.743,584.73,584.755,805.33,0.473,0.19
584.768,584.755,584.78,805.23,0.747,0.249
584.793,584.78,584.805,805.12,0.688,0.054
584.818,584.805,584.83,805.01,0.634,0
584.883,584.87,584.895,804.8,0.647,0.364
584.908,584.895,584.92,804.71,0.408,0.218
584.933,584.92,584.945,804.63,0.493,0.359
584.958,584.945,584.97,804.55,"NaN","NaN"
584.983,584.97,584.995,804.46,-0.238,"NaN"
585.008,584.995,585.02,804.38,0.019,0
585.033,585.02,585.045,804.3,0.303,0
585.058,585.045,585.07,804.21,"NaN","NaN"
585.083,585.07,585.095,804.13,"NaN","NaN"
585.108,585.095,585.12,804.05,"NaN","NaN"
585.133,585.12,585.145,803.97,0.747,0.148
585.158,585.145,585.17,803.9,0.639,0.168
585.183,585.17,585.195,803.84,0.412,0.051
585.208,585.195,585.22,803.77,0.055,0
585.233,585.22,585.245,803.7,-0.018,"NaN"
585.258,585.245,585.27,803.63,-0.168,"NaN"
585.283,585.27,585.295,803.56,-0.069,"NaN"
585.308,585.295,585.32,803.49,0.004,0
585.333,585.32,585.345,803.43,0.117,0
585.358,585.345,585.37,803.36,0.306,0.074
585.383,585.37,585.395,803.29,0.344,0
585.408,585.395,585.42,803.22,"NaN","NaN"
585.433,585.42,585.445,803.15,"NaN","NaN"
585.458,585.445,585.47,803.09,"NaN","NaN"
585.483,585.47,585.495,803.02,0.653,0
585.508,585.495,585.52,802.96,0.627,0.051
585.533,585.52,585.545,802.9,0.432,0
585.558,585.545,585.57,802.83,0.215,0
585.583,585.57,585.595,802.77,0.732,0.467
585.608,585.595,585.62,802.71,0.449,0.247
585.633,585.62,585.645,802.65,0.262,0.105
585.658,585.645,585.67,802.59,0.198,0.069
585.683,585.67,585.695,802.53,0.125,0.008
585.708,585.695,585.72,802.47,-0.05,"NaN"
585.733,585.72,585.745,802.41,0.117,0
585.758,585.745,585.77,802.35,0.311,0.065
585.783,585.77,585.795,802.29,0.093,0
585.808,585.795,585.82,802.23,0.165,0
585.833,585.82,585.845,802.17,0.261,0
585.858,585.845,585.87,802.11,0.532,0
585.883,585.87,585.895,802.05,0.75,0.092
585.908,585.895,585.92,801.98,0.648,0.008
585.933,585.92,585.945,801.87,0.547,0.14
585.958,585.945,585.97,801.75,0.385,0.157
585.983,585.97,585.995,801.63,0.034,0
586.008,585.995,586.02,801.51,0.051,0
586.043,586.03,586.055,801.35,0.206,0
586.068,586.055,586.08,801.23,0.259,0
586.093,586.08,586.105,801.11,0.148,0
586.118,586.105,586.13,801,0.929,0.285
586.143,586.13,586.155,800.93,0.963,0.443
586.168,586.155,586.18,800.86,0.515,0.115
586.193,586.18,586.205,800.8,0.289,0
586.218,586.205,586.23,800.73,0.119,0
586.243,586.23,586.255,800.67,0.102,0
586.268,586.255,586.28,800.6,0.129,0
586.293,586.28,586.305,800.54,"NaN","NaN"
586.318,586.305,586.33,800.47,"NaN","NaN"
586.343,586.33,586.355,800.41,0.094,0
586.368,586.355,586.38,800.34,0.09,0
586.393,586.38,586.405,800.27,0.046,0
586.418,586.405,586.43,800.21,0.008,0
586.443,586.43,586.455,800.14,"NaN","NaN"
586.468,586.455,586.48,800.08,0.832,0.172
586.498,586.485,586.51,800,0.993,0.334
586.523,586.51,586.535,799.92,"NaN","NaN"
586.548,586.535,586.56,799.85,0.488,0.106
586.573,586.56,586.585,799.77,0.166,0
586.598,586.585,586.61,799.7,0.146,0
586.623,586.61,586.635,799.62,0.16,0.011
586.648,586.635,586.66,799.55,0.319,0.186
586.673,586.66,586.685,799.47,0.246,0.105
586.698,586.685,586.71,799.4,-0.221,"NaN"
586.723,586.71,586.735,799.32,0.36,0.034
586.748,586.735,586.76,799.25,6.529,"NaN"
586.773,586.76,586.785,799.17,0.653,0.057
586.798,586.785,586.81,799.1,0.558,0
586.823,586.81,586.835,799.02,0.824,0.157
586.848,586.835,586.86,798.96,0.859,0.273
586.873,586.86,586.885,798.9,0.688,0.22
586.898,586.885,586.91,798.83,0.534,0.17
586.923,586.91,586.935,798.77,0.299,0.033
586.948,586.935,586.96,798.71,0.048,0
586.973,586.96,586.985,798.65,0.09,0
586.998,586.985,587.01,798.59,0.059,0
587.023,587.01,587.035,798.52,0.287,0.155
587.048,587.035,587.06,798.46,-0.219,"NaN"
587.073,587.06,587.085,798.4,-0.009,"NaN"
587.098,587.085,587.11,798.34,0.112,0
587.145,587.13,587.16,798.22,0.619,0.087
587.173,587.16,587.185,798.15,0.688,0.068
587.198,587.185,587.21,798.09,0.554,0
587.223,587.21,587.235,798.03,0.997,0.321
587.248,587.235,587.26,797.95,0.747,0.155
587.273,587.26,587.285,797.86,0.686,0.269
587.298,587.285,587.31,797.76,0.688,0.438
587.323,587.31,587.335,797.66,0.118,0
587.348,587.335,587.36,797.57,-0.074,"NaN"
587.373,587.36,587.385,797.47,-0.064,"NaN"
587.398,587.385,587.41,797.37,0.353,0.146
587.423,587.41,587.435,797.28,0.323,0
587.453,587.435,587.47,797.16,0.39,0
587.482,587.47,587.495,797.05,0.781,0.111
587.507,587.495,587.52,796.96,0.628,0.025
587.532,587.52,587.545,796.87,0.692,0.247
587.557,587.545,587.57,796.78,0.502,0.212
587.582,587.57,587.595,796.69,0.176,0
587.607,587.595,587.62,796.6,0.148,0
587.632,587.62,587.645,796.52,0.056,0
587.657,587.645,587.67,796.43,0.423,0.248
587.682,587.67,587.695,796.34,0.138,0
587.707,587.695,587.72,796.25,0.245,0
587.732,587.72,587.745,796.16,0.451,0
587.765,587.75,587.78,796.05,0.651,0
587.792,587.78,587.805,795.95,0.877,0.275
587.817,587.805,587.83,795.87,0.632,0.181
587.842,587.83,587.855,795.78,0.266,0
587.867,587.855,587.88,795.7,0.217,0.013
587.892,587.88,587.905,795.61,0.127,0
587.917,587.905,587.93,795.53,0.092,0
587.942,587.93,587.955,795.44,0.111,0
587.967,587.955,587.98,795.36,0.175,0
587.992,587.98,588.005,795.27,0.263,0
588.017,588.005,588.03,795.19,0.571,0
588.042,588.03,588.055,795.1,0.602,0
588.067,588.055,588.08,795.02,0.781,0.071
588.092,588.08,588.105,794.95,0.944,0.333
588.117,588.105,588.13,794.88,0.706,0.223
588.142,588.13,588.155,794.82,0.446,0.081
588.167,588.155,588.18,794.75,0.395,0.148
588.192,588.18,588.205,794.68,0.299,0.1
588.217,588.205,588.23,794.62,0.297,0.143
588.242,588.23,588.255,794.55,0.251,0.109
588.267,588.255,588.28,794.49,0.24,0.099
588.292,588.28,588.305,794.42,0.088,0
588.317,588.305,588.33,794.36,0.06,0
588.342,588.33,588.355,794.29,0.21,0
588.367,588.355,588.38,794.23,0.282,0
588.395,588.38,588.41,794.15,0.515,0
588.425,588.41,588.44,794.08,0.783,0.074
588.453,588.44,588.465,794,0.77,0.048
588.478,588.465,588.49,793.92,0.753,0.19
588.503,588.49,588.515,793.84,0.538,0.135
588.528,588.515,588.54,793.76,0.253,0
588.553,588.54,588.565,793.67,-0.025,"NaN"
588.578,588.565,588.59,793.59,0.077,0
588.603,588.59,588.615,793.51,0.141,0
588.628,588.615,588.64,793.43,0.161,0
588.663,588.64,588.685,793.31,0.281,0
588.718,588.705,588.73,793.13,0.986,0.287
588.743,588.73,588.755,793.04,0.61,0
588.768,588.755,588.78,792.95,0.732,0.092
588.793,588.78,588.805,792.85,0.517,0.081
588.818,588.805,588.83,792.75,0.405,0.171
588.843,588.83,588.855,792.65,0.349,0.167
588.868,588.855,588.88,792.54,0.243,0.086
588.893,588.88,588.905,792.44,0.062,0
588.918,588.905,588.93,792.34,0.067,0
588.943,588.93,588.955,792.24,0.487,0
588.968,588.955,588.98,792.14,0.812,0.118
588.993,588.98,589.005,792.03,0.793,0.059
589.018,589.005,589.03,791.93,0.682,0.071
589.043,589.03,589.055,791.84,0.543,0.126
589.068,589.055,589.08,791.74,0.525,0.276
589.093,589.08,589.105,791.64,0.359,0.164
589.118,589.105,589.13,791.54,0.142,0
589.143,589.13,589.155,791.44,0.043,0
589.168,589.155,589.18,791.34,0.105,0
589.193,589.18,589.205,791.24,0.609,0.08
589.218,589.205,589.23,791.14,0.56,0
589.243,589.23,589.255,791.05,0.549,0
589.268,589.255,589.28,790.95,0.506,0
589.293,589.28,589.305,790.86,0.711,0.231
589.318,589.305,589.33,790.77,0.283,0
589.343,589.33,589.355,790.68,0.061,0
589.368,589.355,589.38,790.6,0.162,0
589.403,589.39,589.415,790.47,0.005,0
589.428,589.415,589.44,790.38,0.279,0.03
589.453,589.44,589.465,790.29,0.425,0
589.478,589.465,589.49,790.2,0.34,0
589.503,589.49,589.515,790.12,0.565,0
589.528,589.515,589.54,790.03,0.696,0
589.55,589.54,589.56,789.94,0.484,0
589.57,589.56,589.58,789.86,0.654,0.177
589.603,589.59,589.615,789.73,0.19,0
589.628,589.615,589.64,789.63,0.283,0.089
589.653,589.64,589.665,789.53,0.108,0
589.675,589.665,589.685,789.44,0.136,0
589.695,589.685,589.705,789.36,0.088,0
589.733,589.72,589.745,789.21,0.778,0.175
589.758,589.745,589.77,789.11,0.714,0
589.783,589.77,589.795,789.01,1.184,0.415
589.808,589.795,589.82,788.94,0.944,0.303
589.833,589.82,589.845,788.87,0.675,0.18
589.858,589.845,589.87,788.8,0.532,0.175
589.883,589.87,589.895,788.73,0.584,0.334
589.908,589.895,589.92,788.66,"NaN","NaN"
589.933,589.92,589.945,788.59,0.201,0.008
589.958,589.945,589.97,788.52,0.149,0
589.983,589.97,589.995,788.45,0.008,0
590.008,589.995,590.02,788.38,0.16,0
590.035,590.02,590.05,788.3,0.358,0
590.103,590.09,590.115,788.11,0.331,0
590.128,590.115,590.14,788.04,0.768,0
590.153,590.14,590.165,787.96,1.305,0.607
590.178,590.165,590.19,787.88,0.436,0
590.203,590.19,590.215,787.79,0.033,0
590.228,590.215,590.24,787.71,0.025,0
590.253,590.24,590.265,787.62,0.186,0
590.278,590.265,590.29,787.54,0.015,0
590.305,590.29,590.32,787.45,0.159,0
590.353,590.34,590.365,787.29,0.142,0
590.378,590.365,590.39,787.2,0.429,0
590.403,590.39,590.415,787.12,0.536,0
590.428,590.415,590.44,787.03,0.608,0
590.453,590.44,590.465,786.95,0.927,0.233
590.478,590.465,590.49,786.87,0.845,0.311
590.503,590.49,590.515,786.8,0.5,0.131
590.528,590.515,590.54,786.72,0.116,0
590.553,590.54,590.565,786.64,0.196,0
590.578,590.565,590.59,786.56,0.155,0
590.603,590.59,590.615,786.49,0.169,0
590.633,590.615,590.65,786.39,0.213,0
590.678,590.665,590.69,786.26,0.273,0
590.703,590.69,590.715,786.18,0.62,0
590.728,590.715,590.74,786.1,"NaN","NaN"
590.753,590.74,590.765,786.02,1.428,0.629
590.778,590.765,590.79,785.95,0.355,0
590.803,590.79,590.815,785.89,0.15,0
590.828,590.815,590.84,785.82,0.188,0
590.853,590.84,590.865,785.76,0.282,0
590.878,590.865,590.89,785.69,0.07,0
590.903,590.89,590.915,785.62,0.068,0
590.928,590.915,590.94,785.56,0.364,0.15
590.953,590.94,590.965,785.49,-0.132,"NaN"
590.978,590.965,590.99,785.43,"NaN","NaN"
591.013,591,591.025,785.34,-0.068,"NaN"
591.038,591.025,591.05,785.27,0.222,0
591.063,591.05,591.075,785.2,0.163,0
591.088,591.075,591.1,785.14,0.302,0
591.113,591.1,591.125,785.07,0.44,0
591.138,591.125,591.15,785.01,0.509,0
591.188,591.175,591.2,784.79,0.47,0.092
591.213,591.2,591.225,784.68,0.593,0.339
591.238,591.225,591.25,784.57,0.199,0
591.263,591.25,591.275,784.46,0.24,0.012
591.288,591.275,591.3,784.35,0.063,0
591.313,591.3,591.325,784.24,0.771,0.219
591.338,591.325,591.35,784.13,0.912,0.105
591.363,591.35,591.375,784.02,0.735,0
591.388,591.375,591.4,783.95,0.681,0
591.413,591.4,591.425,783.88,0.546,0
591.438,591.425,591.45,783.81,0.658,0.244
591.463,591.45,591.475,783.74,0.345,0.063
591.488,591.475,591.5,783.67,0.245,0
591.513,591.5,591.525,783.6,0.213,0
591.538,591.525,591.55,783.53,0.22,0.006
591.563,591.55,591.575,783.46,0.224,0
591.588,591.575,591.6,783.39,0.18,0
591.613,591.6,591.625,783.32,0.041,0
591.638,591.625,591.65,783.25,0.048,0
591.663,591.65,591.675,783.18,-0.007,"NaN"
591.688,591.675,591.7,783.11,0.378,0
591.713,591.7,591.725,783.05,1.16,0.332
591.738,591.725,591.75,782.97,0.512,0
591.763,591.75,591.775,782.89,1.172,0.554
591.788,591.775,591.8,782.81,0.742,0.301
592.612,592.6,592.625,780.05,1.008,0.169
592.637,592.625,592.65,779.96,1.405,0.642
592.662,592.65,592.675,779.9,0.825,0.191
592.687,592.675,592.7,779.83,0.722,0.222
592.712,592.7,592.725,779.77,0.87,0.508
592.737,592.725,592.75,779.7,0.446,0.145
592.762,592.75,592.775,779.64,0.219,0
592.822,592.81,592.835,779.48,0.271,0.042
592.847,592.835,592.86,779.42,0.033,0
592.872,592.86,592.885,779.35,0.144,0
592.897,592.885,592.91,779.29,0.181,0
592.922,592.91,592.935,779.22,0.653,0.021
592.952,592.935,592.97,779.15,0.439,0
592.982,592.97,592.995,779.07,0.893,0.05
593.007,592.995,593.02,779,1.27,0.422
593.035,593.02,593.05,778.93,0.811,0.095
593.152,593.14,593.165,778.59,0.398,0.156
593.177,593.165,593.19,778.52,0.326,0.105
593.202,593.19,593.215,778.44,0.238,0
593.227,593.215,593.24,778.37,0.133,0
593.252,593.24,593.265,778.3,0.175,0
593.277,593.265,593.29,778.23,0.233,0
593.302,593.29,593.315,778.16,0.382,0
593.327,593.315,593.34,778.08,0.43,0
593.355,593.34,593.37,778.01,0.5,0
593.293,593.28,593.305,778.19,0.318,0
593.318,593.305,593.33,778.11,0.353,0
593.343,593.33,593.355,778.04,0.706,0
593.368,593.355,593.38,777.96,0.663,0
593.393,593.38,593.405,777.86,0.748,0.152
593.418,593.405,593.43,777.76,0.41,0.061
593.443,593.43,593.455,777.66,0.083,0
593.468,593.455,593.48,777.56,-0.293,"NaN"
593.493,593.48,593.505,777.46,0.306,0.06
593.518,593.505,593.53,777.36,0.671,0.332
593.543,593.53,593.555,777.26,0.47,0
593.568,593.555,593.58,777.16,0.605,0
593.593,593.58,593.605,777.06,0.696,0
593.618,593.605,593.63,776.97,1.018,0.226
593.643,593.63,593.655,776.88,0.663,0.01
593.668,593.655,593.68,776.8,0.511,0.066
593.693,593.68,593.705,776.71,-0.011,"NaN"
593.718,593.705,593.73,776.63,0.647,0.387
593.743,593.73,593.755,776.54,0.573,0.335
593.768,593.755,593.78,776.46,0.313,0.053
593.793,593.78,593.805,776.37,0.798,0.471
593.818,593.805,593.83,776.29,0.75,0.249
593.843,593.83,593.855,776.2,0.684,0.001
593.868,593.855,593.88,776.12,1.081,0.226
593.893,593.88,593.905,776.03,0.881,0.027
593.918,593.905,593.93,775.96,1.001,0.219
593.943,593.93,593.955,775.88,0.537,0
593.968,593.955,593.98,775.81,0.472,0
593.993,593.98,594.005,775.74,0.166,0
594.018,594.005,594.03,775.67,0.191,0
594.043,594.03,594.055,775.6,0.228,0
594.068,594.055,594.08,775.53,0.218,0
594.093,594.08,594.105,775.46,0.287,0.014
594.118,594.105,594.13,775.39,0.213,0
594.143,594.13,594.155,775.31,0.456,0
594.168,594.155,594.18,775.24,0.594,0
594.2,594.18,594.22,775.15,0.841,0.033
594.232,594.22,594.245,775.06,1.728,0.852
594.257,594.245,594.27,774.99,0.98,0.117
594.282,594.27,594.295,774.92,0.992,0.248
594.307,594.295,594.32,774.85,0.633,0.031
594.332,594.32,594.345,774.78,0.542,0.118
594.357,594.345,594.37,774.71,0.183,0
594.382,594.37,594.395,774.64,0.138,0
594.407,594.395,594.42,774.57,0.161,0
594.435,594.42,594.45,774.5,0.415,0.173
594.467,594.45,594.485,774.41,0.241,0
594.507,594.495,594.52,774.3,0.42,0
594.532,594.52,594.545,774.23,0.386,0
594.557,594.545,594.57,774.16,0.946,0.151
594.582,594.57,594.595,774.09,1.609,0.732
594.607,594.595,594.62,774.02,1.171,0.274
594.632,594.62,594.645,773.95,1.299,0.487
594.657,594.645,594.67,773.89,0.71,0.023
594.682,594.67,594.695,773.82,0.789,0.254
594.707,594.695,594.72,773.76,0.574,0.198
594.732,594.72,594.745,773.7,0.722,0.403
594.757,594.745,594.77,773.63,0.478,0.196
594.782,594.77,594.795,773.57,0.295,0.028
594.807,594.795,594.82,773.5,0.363,0.108
594.832,594.82,594.845,773.44,0.149,0
594.857,594.845,594.87,773.38,0.157,0
594.882,594.87,594.895,773.31,0.157,0
594.907,594.895,594.92,773.25,0.271,0
594.932,594.92,594.945,773.18,0.563,0
594.957,594.945,594.97,773.12,0.699,0
594.982,594.97,594.995,773.06,0.702,0
595.007,594.995,595.02,772.99,0.697,0
595.032,595.02,595.045,772.92,1.178,0.44
595.057,595.045,595.07,772.84,0.913,0.335
595.082,595.07,595.095,772.77,0.672,0.278
595.107,595.095,595.12,772.7,0.403,0.085
595.14,595.12,595.16,772.6,0.403,0.12
595.202,595.165,595.24,772.42,0.141,0
595.202,595.165,595.24,772.42,0.179,0
595.202,595.165,595.24,772.42,0.259,0
595.252,595.24,595.265,772.28,0.442,0
595.277,595.265,595.29,772.2,0.415,0
595.302,595.29,595.315,772.13,0.403,0
595.327,595.315,595.34,772.06,0.825,0
595.352,595.34,595.365,771.99,0.937,0.049
595.377,595.365,595.39,771.92,1.08,0.313
595.402,595.39,595.415,771.86,0.937,0.302
595.427,595.415,595.44,771.8,0.455,0
595.452,595.44,595.465,771.73,0.396,0.048
595.477,595.465,595.49,771.67,0.422,0.107
595.502,595.49,595.515,771.61,0.328,0.039
595.527,595.515,595.54,771.54,0.323,0.048
595.552,595.54,595.565,771.48,0.348,0.066
595.577,595.565,595.59,771.42,0.826,0.497
595.602,595.59,595.615,771.35,0.539,0.14
595.627,595.615,595.64,771.29,0.394,0
595.652,595.64,595.665,771.23,0.284,0
595.677,595.665,595.69,771.16,0.458,0
595.702,595.69,595.715,771.1,0.749,0
595.735,595.715,595.755,771.02,1.172,0.246
595.797,595.785,595.81,770.85,0.998,0.383
595.822,595.81,595.835,770.78,0.487,0.046
595.847,595.835,595.86,770.71,0.345,0
595.872,595.86,595.885,770.64,0.286,0
595.897,595.885,595.91,770.57,0.187,0
595.922,595.91,595.935,770.51,0.187,0
595.947,595.935,595.96,770.44,0.333,0.022
595.972,595.96,595.985,770.37,0.132,0
595.997,595.985,596.01,770.3,0.121,0
596.022,596.01,596.035,770.23,0.231,0
596.047,596.035,596.06,770.16,0.323,0
596.082,596.06,596.105,770.07,0.762,0
596.117,596.105,596.13,769.97,0.545,0
596.142,596.13,596.155,769.89,0.955,0.216
596.167,596.155,596.18,769.82,0.891,0.33
596.192,596.18,596.205,769.74,0.59,0.21
596.217,596.205,596.23,769.67,0.385,0.044
596.242,596.23,596.255,769.6,0.421,0.118
596.267,596.255,596.28,769.52,0.312,0.044
596.292,596.28,596.305,769.45,0.137,0
596.317,596.305,596.33,769.37,0.093,0
596.342,596.33,596.355,769.3,0.214,0
596.367,596.355,596.38,769.22,0.281,0
596.392,596.38,596.405,769.15,0.426,0
596.417,596.405,596.43,769.07,0.921,0
596.442,596.43,596.455,769,1.46,0.518
596.467,596.455,596.48,768.92,0.807,0.019
596.492,596.48,596.505,768.83,0.385,0
596.517,596.505,596.53,768.75,0.282,0
596.542,596.53,596.555,768.67,0.165,0
596.567,596.555,596.58,768.59,0.193,0
596.592,596.58,596.605,768.51,0.087,0
596.617,596.605,596.63,768.42,0.182,0
596.642,596.63,596.655,768.34,0.622,0.174
596.667,596.655,596.68,768.26,0.611,0.016
596.692,596.68,596.705,768.18,1.005,0.21
596.717,596.705,596.73,768.1,0.777,0
596.742,596.73,596.755,768.01,0.833,0
596.767,596.755,596.78,767.93,1.626,0.808
596.792,596.78,596.805,767.85,1.512,0.879
596.817,596.805,596.83,767.77,0.694,0.276
596.842,596.83,596.855,767.69,0.288,0
596.867,596.855,596.88,767.6,0.588,0.278
596.892,596.88,596.905,767.52,0.397,0.126
596.917,596.905,596.93,767.44,0.23,0
596.942,596.93,596.955,767.36,0.241,0
596.967,596.955,596.98,767.27,0.229,0
596.992,596.98,597.005,767.19,0.585,0
597.017,597.005,597.03,767.11,0.564,0
597.042,597.03,597.055,767.03,0.653,0
597.062,597.05,597.075,766.96,0.957,0.092
597.087,597.075,597.1,766.87,0.834,0.163
597.112,597.1,597.125,766.78,0.434,0
597.137,597.125,597.15,766.69,0.676,0.335
597.162,597.15,597.175,766.6,0.479,0.175
597.187,597.175,597.2,766.51,0.409,0.146
597.212,597.2,597.225,766.42,0.297,0
597.237,597.225,597.25,766.33,0.342,0
597.262,597.25,597.275,766.24,0.838,0.199
597.292,597.275,597.31,766.13,0.958,0.04
597.337,597.325,597.35,765.98,0.847,0
597.362,597.35,597.375,765.91,0.595,0
597.387,597.375,597.4,765.83,0.665,0.095
597.412,597.4,597.425,765.76,0.372,0
597.437,597.425,597.45,765.69,0.369,0.032
597.462,597.45,597.475,765.61,0.292,0
597.487,597.475,597.5,765.54,0.291,0.018
597.512,597.5,597.525,765.47,0.335,0.047
597.537,597.525,597.55,765.39,0.36,0
597.562,597.55,597.575,765.32,0.608,0.122
597.587,597.575,597.6,765.25,0.603,0
597.612,597.6,597.625,765.17,0.387,0
597.637,597.625,597.65,765.1,0.761,0
597.662,597.65,597.675,765.03,1.07,0.11
597.687,597.675,597.7,764.94,0.971,0.143
597.712,597.7,597.725,764.84,0.848,0.25
597.737,597.725,597.75,764.75,0.347,0
597.762,597.75,597.775,764.65,0.173,0
597.787,597.775,597.8,764.55,0.282,0.001
597.812,597.8,597.825,764.46,0.274,0
597.837,597.825,597.85,764.36,0.132,0
597.862,597.85,597.875,764.26,0.665,0.071
597.887,597.875,597.9,764.16,0.8,0
597.912,597.9,597.925,764.07,0.713,0
597.937,597.925,597.95,763.97,0.93,0.031
597.96,597.95,597.97,763.9,1.119,0.394
597.98,597.97,597.99,763.83,1.336,0.78
598.013,598,598.025,763.71,"NaN","NaN"
598.038,598.025,598.05,763.63,-0.167,"NaN"
598.063,598.05,598.075,763.54,0.15,0
598.088,598.075,598.1,763.45,0.114,0
598.113,598.1,598.125,763.36,0.46,0.035
598.138,598.125,598.15,763.28,0.64,0.071
598.163,598.15,598.175,763.19,0.73,0
598.188,598.175,598.2,763.1,0.836,0
598.213,598.2,598.225,763.02,1.041,0.09
598.238,598.225,598.25,762.96,0.754,0
598.263,598.25,598.275,762.9,0.716,0
598.288,598.275,598.3,762.85,0.834,0.22
598.313,598.3,598.325,762.8,0.562,0.075
598.338,598.325,598.35,762.74,0.343,0
598.363,598.35,598.375,762.69,0.304,0
598.388,598.375,598.4,762.64,0.19,0
598.42,598.4,598.44,762.57,0.154,0
598.463,598.45,598.475,762.48,0.174,0
